"","","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)"
"Rwanda"," 2014","6.50 [4.80-8.40]","12.20 [9.00-15.50]","0.90 [0.60-1.30]","10.00 [6.80-13.60]","16.50 [11.50-22.10]","3.50 [2.20-5.00]","11.60 [7.80-15.60]","17.10 [11.90-22.50]","6.20 [3.80-8.80]"
"Rwanda"," 2012","6.90 [5.10-8.80]","12.80 [9.60-16.40]","0.90 [0.60-1.30]","10.50 [7.10-14.10]","17.30 [12.10-23.00]","3.70 [2.20-5.20]","12.20 [8.40-16.10]","17.70 [12.70-22.90]","6.60 [4.10-9.20]"
"Rwanda"," 2010","7.20 [5.10-9.00]","13.50 [9.70-16.60]","1.00 [0.60-1.50]","11.10 [7.60-15.00]","18.30 [12.70-24.50]","3.90 [2.50-5.60]","12.80 [8.30-16.70]","18.50 [12.50-23.60]","7.00 [4.10-9.70]"
"Rwanda"," 2007","7.80 [5.30-10.30]","14.50 [10.10-19.00]","1.10 [0.60-1.60]","12.00 [7.60-16.40]","19.70 [12.90-26.80]","4.20 [2.40-5.90]","13.70 [9.10-18.40]","19.70 [13.50-25.90]","7.60 [4.60-10.80]"
"Samoa"," 2018","20.00 [12.90-27.70]","28.40 [18.50-39.40]","11.60 [7.40-16.00]","22.60 [13.60-32.50]","32.70 [19.50-46.80]","12.40 [7.70-18.20]","22.60 [13.60-32.50]","32.70 [19.50-46.80]","12.40 [7.70-18.20]"
"Samoa"," 2016","20.80 [14.50-28.50]","29.50 [20.70-40.30]","12.20 [8.30-16.70]","23.40 [13.80-32.20]","34.00 [19.40-46.60]","12.90 [8.20-17.90]","23.40 [13.80-32.20]","34.00 [19.40-46.60]","12.90 [8.20-17.90]"
"Samoa"," 2014","21.60 [15.30-28.00]","30.70 [22.20-40.00]","12.50 [8.40-15.90]","24.40 [16.60-34.00]","35.40 [24.20-49.90]","13.40 [9.00-18.20]","24.40 [16.60-34.00]","35.40 [24.20-49.90]","13.40 [9.00-18.20]"
"Samoa"," 2012","22.50 [16.90-29.20]","31.90 [24.00-41.60]","13.10 [9.70-16.80]","25.20 [17.00-33.30]","36.60 [24.60-48.30]","13.90 [9.40-18.30]","25.20 [17.00-33.30]","36.60 [24.60-48.30]","13.90 [9.40-18.30]"
"Samoa"," 2010","23.50 [17.40-29.30]","33.30 [24.60-41.50]","13.60 [10.20-17.10]","26.20 [18.40-33.90]","38.10 [26.60-48.80]","14.40 [10.30-19.00]","26.20 [18.40-33.90]","38.10 [26.60-48.80]","14.40 [10.30-19.00]"
"Samoa"," 2007","24.90 [19.00-31.00]","35.20 [26.70-43.70]","14.50 [11.20-18.30]","28.00 [20.90-36.20]","40.60 [31.20-52.70]","15.30 [10.60-19.80]","28.00 [20.90-36.20]","40.60 [31.20-52.70]","15.30 [10.60-19.80]"
"Sao Tome and Principe"," 2018","3.30 [1.90-5.00]","6.20 [3.60-9.20]","0.40 [0.20-0.70]","3.30 [2.10-4.70]","6.00 [3.90-8.20]","0.70 [0.30-1.20]","4.10 [2.30-6.20]","7.00 [4.00-10.70]","1.10 [0.60-1.80]"
"Sao Tome and Principe"," 2016","3.30 [1.80-4.60]","6.10 [3.40-8.50]","0.50 [0.20-0.80]","3.30 [2.20-4.60]","5.90 [4.00-7.90]","0.80 [0.30-1.30]","4.10 [2.20-6.10]","7.00 [3.70-10.30]","1.20 [0.70-1.90]"
"Sao Tome and Principe"," 2014","3.30 [2.10-4.70]","6.00 [3.90-8.60]","0.50 [0.20-0.90]","3.30 [2.20-4.60]","5.90 [4.00-7.90]","0.80 [0.40-1.40]","4.20 [2.30-6.00]","6.90 [3.90-10.00]","1.40 [0.80-2.10]"
"Sao Tome and Principe"," 2012","3.20 [2.00-4.50]","5.90 [3.70-8.10]","0.60 [0.30-0.90]","3.40 [2.30-4.60]","5.90 [4.10-7.80]","0.90 [0.40-1.50]","4.20 [2.40-6.10]","6.90 [4.00-10.00]","1.50 [0.80-2.20]"
"Sao Tome and Principe"," 2010","3.20 [2.00-4.50]","5.90 [3.70-8.00]","0.60 [0.30-1.00]","3.40 [2.40-4.70]","5.80 [4.30-7.70]","1.00 [0.50-1.60]","4.30 [2.50-6.30]","6.80 [4.00-10.10]","1.70 [1.00-2.50]"
"Sao Tome and Principe"," 2007","3.20 [2.00-4.50]","5.80 [3.70-7.90]","0.70 [0.30-1.10]","3.40 [2.20-4.80]","5.80 [4.00-7.70]","1.10 [0.50-1.80]","4.40 [2.60-6.50]","6.80 [3.90-9.90]","2.00 [1.20-3.00]"
"Saudi Arabia"," 2018","7.40 [4.70-10.90]","14.40 [9.20-21.30]","0.30 [0.20-0.50]","10.90 [7.10-15.50]","21.10 [14.00-29.90]","0.60 [0.30-1.00]","12.80 [6.30-19.90]","24.60 [12.20-37.90]","1.10 [0.30-2.00]"
"Saudi Arabia"," 2016","7.30 [4.50-10.40]","14.30 [8.70-20.20]","0.40 [0.20-0.60]","10.80 [6.90-14.30]","20.80 [13.30-27.30]","0.70 [0.40-1.20]","12.90 [6.20-19.40]","24.50 [12.10-36.70]","1.20 [0.40-2.10]"
"Saudi Arabia"," 2014","7.30 [4.60-10.10]","14.10 [8.80-19.50]","0.50 [0.30-0.70]","10.70 [7.70-14.40]","20.60 [14.90-27.50]","0.80 [0.50-1.30]","12.80 [7.10-19.50]","24.30 [13.80-36.70]","1.30 [0.50-2.30]"
"Saudi Arabia"," 2012","7.20 [4.40-9.90]","13.90 [8.50-19.00]","0.60 [0.30-0.80]","10.70 [7.60-14.10]","20.50 [14.60-26.60]","1.00 [0.60-1.50]","12.80 [7.30-18.90]","24.10 [14.00-35.20]","1.50 [0.50-2.50]"
"Saudi Arabia"," 2010","7.20 [4.60-9.60]","13.80 [8.80-18.40]","0.60 [0.40-0.90]","10.60 [7.90-13.70]","20.10 [15.10-25.70]","1.20 [0.60-1.70]","12.80 [7.20-19.10]","23.90 [13.70-35.50]","1.60 [0.60-2.70]"
"Saudi Arabia"," 2007","7.20 [4.90-9.80]","13.60 [9.30-18.50]","0.80 [0.50-1.20]","10.70 [7.90-13.40]","20.00 [14.90-24.80]","1.50 [0.80-2.10]","12.80 [7.30-19.30]","23.80 [13.90-35.60]","1.80 [0.70-3.00]"
"Senegal"," 2018","5.20 [4.10-6.50]","10.20 [8.00-12.70]","0.20 [0.10-0.30]","6.30 [4.30-8.20]","12.00 [8.30-15.60]","0.50 [0.30-0.80]","7.40 [4.00-10.80]","14.10 [7.60-20.70]","0.60 [0.30-1.00]"
"Senegal"," 2016","5.40 [4.30-6.80]","10.60 [8.50-13.20]","0.20 [0.10-0.30]","6.50 [4.60-8.40]","12.50 [8.90-15.90]","0.60 [0.30-0.90]","7.70 [4.10-11.20]","14.80 [8.00-21.30]","0.70 [0.30-1.10]"
"Senegal"," 2014","5.60 [4.50-6.80]","11.10 [8.80-13.20]","0.20 [0.10-0.30]","6.80 [5.00-8.60]","13.00 [9.60-16.20]","0.60 [0.40-1.00]","8.20 [4.20-11.70]","15.60 [8.10-22.20]","0.80 [0.40-1.20]"
"Senegal"," 2012","5.90 [4.70-7.00]","11.50 [9.20-13.60]","0.30 [0.20-0.40]","7.10 [5.00-9.00]","13.50 [9.60-16.80]","0.70 [0.40-1.10]","8.60 [4.70-12.10]","16.40 [8.90-22.90]","0.90 [0.40-1.40]"
"Senegal"," 2010","6.10 [5.00-7.40]","12.00 [9.90-14.50]","0.30 [0.20-0.40]","7.40 [5.30-9.40]","14.10 [10.10-17.70]","0.80 [0.40-1.10]","9.10 [5.00-13.10]","17.20 [9.50-24.70]","1.00 [0.50-1.50]"
"Senegal"," 2007","6.60 [5.30-8.10]","12.90 [10.40-15.70]","0.30 [0.20-0.50]","8.00 [6.00-10.20]","15.10 [11.50-19.10]","0.90 [0.50-1.30]","9.90 [5.30-14.20]","18.60 [9.90-26.50]","1.20 [0.60-1.90]"
"Serbia"," 2018","31.80 [23.40-40.40]","32.40 [23.90-40.80]","31.30 [22.90-40.00]","33.10 [24.10-41.50]","34.10 [25.60-43.10]","32.20 [22.70-39.90]","33.10 [24.10-41.50]","34.10 [25.60-43.10]","32.20 [22.70-39.90]"
"Serbia"," 2016","32.30 [24.50-40.00]","33.40 [25.50-41.60]","31.20 [23.50-38.40]","33.50 [25.80-42.20]","35.10 [27.20-44.10]","31.90 [24.40-40.30]","33.50 [25.80-42.20]","35.10 [27.20-44.10]","31.90 [24.40-40.30]"
"Serbia"," 2014","32.70 [25.90-40.20]","34.30 [27.40-42.60]","31.00 [24.30-37.70]","34.00 [26.20-41.80]","36.20 [28.60-43.90]","31.70 [23.80-39.60]","34.00 [26.20-41.80]","36.20 [28.60-43.90]","31.70 [23.80-39.60]"
"Serbia"," 2012","33.00 [25.90-40.10]","35.20 [27.60-42.40]","30.90 [24.20-37.80]","34.30 [27.10-42.00]","37.20 [29.60-45.40]","31.50 [24.50-38.60]","34.30 [27.10-42.00]","37.20 [29.60-45.40]","31.50 [24.50-38.60]"
"Serbia"," 2010","33.60 [26.70-40.60]","36.50 [28.80-43.70]","30.80 [24.60-37.50]","34.90 [27.00-42.20]","38.40 [29.70-46.00]","31.30 [24.20-38.40]","34.90 [27.00-42.20]","38.40 [29.70-46.00]","31.30 [24.20-38.40]"
"Serbia"," 2007","34.20 [28.00-41.40]","37.90 [31.00-45.30]","30.40 [25.10-37.50]","35.60 [28.00-43.40]","40.10 [31.40-48.50]","31.20 [24.60-38.40]","35.60 [28.00-43.40]","40.10 [31.40-48.50]","31.20 [24.60-38.40]"
"Seychelles"," 2018","14.50 [10.00-19.00]","25.50 [17.70-33.30]","3.40 [2.20-4.70]","16.30 [11.10-22.60]","28.20 [19.40-38.80]","4.50 [2.80-6.30]","16.30 [11.10-22.60]","28.20 [19.40-38.80]","4.50 [2.80-6.30]"
"Seychelles"," 2016","14.70 [10.90-19.00]","25.90 [19.40-33.30]","3.50 [2.30-4.80]","16.60 [11.60-22.40]","28.70 [20.50-38.70]","4.60 [2.80-6.20]","16.60 [11.60-22.40]","28.70 [20.50-38.70]","4.60 [2.80-6.20]"
"Seychelles"," 2014","14.90 [11.10-18.70]","26.20 [19.70-32.60]","3.60 [2.50-4.70]","16.90 [11.50-21.90]","29.10 [20.00-37.60]","4.70 [3.00-6.30]","16.90 [11.50-21.90]","29.10 [20.00-37.60]","4.70 [3.00-6.30]"
"Seychelles"," 2012","15.20 [11.40-18.70]","26.70 [20.20-32.50]","3.70 [2.60-4.80]","17.20 [12.20-22.50]","29.50 [21.30-38.40]","4.80 [3.20-6.60]","17.20 [12.20-22.50]","29.50 [21.30-38.40]","4.80 [3.20-6.60]"
"Seychelles"," 2010","15.40 [11.90-19.10]","27.10 [21.10-33.40]","3.70 [2.70-4.80]","17.50 [12.40-22.00]","30.20 [21.50-37.40]","4.90 [3.40-6.50]","17.50 [12.40-22.00]","30.20 [21.50-37.40]","4.90 [3.40-6.50]"
"Seychelles"," 2007","15.90 [12.20-19.80]","28.00 [21.60-34.60]","3.90 [2.90-5.10]","18.00 [12.90-23.00]","30.90 [22.40-39.40]","5.10 [3.40-6.70]","18.10 [12.50-23.80]","31.10 [21.60-40.90]","5.10 [3.40-6.70]"
"Sierra Leone"," 2018","14.90 [9.70-20.60]","27.50 [18.10-37.50]","2.30 [1.30-3.70]","18.20 [10.90-26.00]","30.40 [18.80-42.60]","5.90 [3.00-9.40]","18.20 [10.90-26.00]","30.40 [18.80-42.60]","5.90 [3.00-9.40]"
"Sierra Leone"," 2016","15.50 [10.40-20.80]","28.50 [19.50-37.70]","2.60 [1.40-3.90]","19.10 [12.00-27.10]","31.70 [20.70-44.20]","6.50 [3.30-10.00]","19.10 [12.00-27.10]","31.70 [20.70-44.20]","6.50 [3.30-10.00]"
"Sierra Leone"," 2014","16.30 [11.40-21.30]","29.80 [21.20-38.30]","2.90 [1.60-4.30]","20.10 [13.00-27.40]","33.00 [21.90-43.50]","7.20 [4.10-11.30]","20.10 [13.00-27.40]","33.00 [21.90-43.50]","7.20 [4.10-11.30]"
"Sierra Leone"," 2012","17.10 [12.50-21.60]","31.00 [23.10-38.60]","3.20 [1.90-4.70]","21.10 [14.10-28.90]","34.30 [23.80-45.30]","8.00 [4.40-12.40]","21.10 [14.10-28.90]","34.30 [23.80-45.30]","8.00 [4.40-12.40]"
"Sierra Leone"," 2010","17.90 [13.10-22.70]","32.30 [24.10-40.20]","3.50 [2.10-5.20]","22.40 [14.90-30.20]","36.00 [24.60-46.90]","8.80 [5.10-13.50]","22.40 [14.90-30.20]","36.00 [24.60-46.90]","8.80 [5.10-13.50]"
"Sierra Leone"," 2007","19.30 [14.00-24.40]","34.50 [25.60-42.60]","4.10 [2.40-6.10]","24.20 [16.50-32.70]","38.10 [27.20-49.90]","10.40 [5.80-15.50]","24.20 [16.50-32.70]","38.10 [27.20-49.90]","10.40 [5.80-15.50]"
"Singapore"," 2018","12.90 [9.30-16.30]","22.20 [16.10-28.10]","3.50 [2.50-4.50]","13.30 [9.20-17.30]","23.00 [16.00-29.90]","3.70 [2.50-4.70]","13.30 [9.20-17.30]","23.00 [16.00-29.90]","3.70 [2.50-4.70]"
"Singapore"," 2016","12.90 [9.60-16.30]","22.20 [16.60-28.10]","3.60 [2.60-4.50]","13.20 [9.60-16.70]","22.70 [16.50-28.60]","3.70 [2.60-4.90]","13.20 [9.60-16.70]","22.70 [16.50-28.60]","3.70 [2.60-4.90]"
"Singapore"," 2014","12.90 [10.10-16.00]","22.10 [17.50-27.40]","3.60 [2.80-4.60]","13.20 [10.10-16.40]","22.70 [17.40-28.10]","3.70 [2.80-4.80]","13.20 [10.10-16.40]","22.70 [17.40-28.10]","3.70 [2.80-4.80]"
"Singapore"," 2012","12.80 [10.10-15.30]","22.00 [17.50-26.10]","3.70 [2.80-4.60]","13.20 [10.50-16.30]","22.50 [18.10-27.80]","3.80 [2.90-4.80]","13.20 [10.50-16.30]","22.50 [18.10-27.80]","3.80 [2.90-4.80]"
"Singapore"," 2010","12.80 [10.40-15.30]","22.00 [17.80-26.10]","3.70 [2.90-4.50]","13.20 [10.80-16.20]","22.60 [18.60-27.90]","3.80 [2.90-4.60]","13.20 [10.80-16.20]","22.60 [18.60-27.90]","3.80 [2.90-4.60]"
"Singapore"," 2007","12.80 [10.80-15.30]","21.90 [18.50-26.00]","3.80 [3.00-4.50]","13.20 [10.90-15.70]","22.60 [18.60-26.70]","3.90 [3.10-4.70]","13.20 [10.90-15.70]","22.60 [18.60-26.70]","3.90 [3.10-4.70]"
"Slovakia"," 2018","21.30 [15.10-28.90]","26.80 [19.40-35.60]","15.80 [10.80-22.10]","24.00 [15.50-32.30]","29.80 [20.00-39.70]","18.30 [11.00-25.00]","24.00 [15.50-32.30]","29.80 [20.00-39.70]","18.30 [11.00-25.00]"
"Slovakia"," 2016","21.30 [15.10-27.00]","27.20 [19.80-34.00]","15.40 [10.40-20.00]","23.90 [17.10-31.70]","30.00 [22.10-39.60]","17.80 [12.10-23.80]","23.90 [17.10-31.70]","30.00 [22.10-39.60]","17.80 [12.10-23.80]"
"Slovakia"," 2014","21.30 [16.10-27.10]","27.70 [21.50-35.20]","15.00 [10.70-19.00]","23.80 [17.30-31.00]","30.40 [22.20-39.00]","17.30 [12.40-22.90]","23.80 [17.30-31.00]","30.40 [22.20-39.00]","17.30 [12.40-22.90]"
"Slovakia"," 2012","21.20 [16.30-26.20]","27.90 [21.80-34.20]","14.60 [10.80-18.30]","23.80 [17.70-30.40]","30.80 [22.90-38.80]","16.80 [12.60-22.00]","23.80 [17.70-30.40]","30.80 [22.90-38.80]","16.80 [12.60-22.00]"
"Slovakia"," 2010","21.30 [16.60-26.40]","28.30 [22.60-35.10]","14.20 [10.70-17.60]","23.80 [17.70-29.70]","31.30 [23.20-38.40]","16.30 [12.20-21.00]","23.80 [17.70-29.70]","31.30 [23.20-38.40]","16.30 [12.20-21.00]"
"Slovakia"," 2007","21.30 [16.60-26.30]","28.80 [23.00-35.60]","13.70 [10.20-17.10]","23.90 [18.50-30.10]","32.00 [24.90-39.80]","15.80 [12.10-20.30]","23.90 [18.50-30.10]","32.00 [24.90-39.80]","15.80 [12.10-20.30]"
"Slovenia"," 2018","17.70 [13.40-22.10]","19.70 [15.30-24.80]","15.80 [11.60-19.50]","19.70 [14.80-25.00]","22.20 [17.20-28.20]","17.20 [12.30-21.80]","19.70 [14.80-25.00]","22.20 [17.20-28.20]","17.20 [12.30-21.80]"
"Slovenia"," 2016","17.90 [13.90-22.10]","19.90 [15.50-24.20]","15.90 [12.30-20.00]","19.90 [15.20-24.60]","22.40 [17.60-27.60]","17.40 [12.70-21.60]","19.90 [15.20-24.60]","22.40 [17.60-27.60]","17.40 [12.70-21.60]"
"Slovenia"," 2014","18.20 [14.40-22.30]","20.00 [16.00-24.60]","16.30 [12.70-20.00]","20.20 [15.70-25.30]","22.60 [17.80-28.00]","17.70 [13.70-22.60]","20.20 [15.70-25.30]","22.60 [17.80-28.00]","17.70 [13.70-22.60]"
"Slovenia"," 2012","18.30 [14.50-22.20]","20.20 [16.10-24.30]","16.50 [12.90-20.10]","20.40 [15.60-25.10]","22.70 [17.40-27.70]","18.10 [13.90-22.60]","20.40 [15.60-25.10]","22.70 [17.40-27.70]","18.10 [13.90-22.60]"
"Slovenia"," 2010","18.50 [14.30-22.10]","20.30 [16.00-24.00]","16.70 [12.60-20.20]","20.70 [15.80-25.40]","23.00 [18.20-28.40]","18.40 [13.50-22.30]","20.70 [15.80-25.40]","23.00 [18.20-28.40]","18.40 [13.50-22.30]"
"Slovenia"," 2007","18.90 [14.90-23.20]","20.70 [16.30-25.10]","17.20 [13.60-21.30]","21.20 [16.50-26.30]","23.40 [18.50-28.80]","18.90 [14.50-23.80]","21.20 [16.50-26.30]","23.40 [18.50-28.80]","18.90 [14.50-23.80]"
"Solomon Islands"," 2018","23.10 [15.90-32.50]","35.30 [24.80-49.70]","10.90 [7.10-15.30]","29.70 [20.30-40.30]","44.60 [30.80-60.90]","14.70 [9.80-19.70]","29.70 [20.30-40.30]","44.60 [30.80-60.90]","14.70 [9.80-19.70]"
"Solomon Islands"," 2016","23.40 [16.40-31.10]","35.50 [24.90-47.20]","11.20 [7.90-15.10]","29.90 [21.40-39.50]","44.80 [32.30-59.20]","15.10 [10.40-19.80]","29.90 [21.40-39.50]","44.80 [32.30-59.20]","15.10 [10.40-19.80]"
"Solomon Islands"," 2014","23.60 [16.70-30.60]","35.60 [25.50-46.20]","11.60 [7.80-14.90]","30.20 [22.00-38.90]","44.90 [32.60-57.60]","15.50 [11.30-20.30]","30.20 [22.00-38.90]","44.90 [32.60-57.60]","15.50 [11.30-20.30]"
"Solomon Islands"," 2012","23.90 [17.10-30.40]","35.80 [25.70-45.40]","11.90 [8.50-15.40]","30.60 [22.00-38.30]","45.20 [32.10-56.40]","16.10 [11.80-20.30]","30.60 [22.00-38.30]","45.20 [32.10-56.40]","16.10 [11.80-20.30]"
"Solomon Islands"," 2010","24.20 [18.00-30.90]","36.00 [27.20-46.00]","12.30 [8.80-15.80]","30.90 [22.90-39.80]","45.20 [33.40-58.40]","16.60 [12.30-21.10]","30.90 [22.90-39.80]","45.20 [33.40-58.40]","16.60 [12.30-21.10]"
"Solomon Islands"," 2007","24.50 [18.10-30.80]","36.00 [26.70-45.00]","12.90 [9.40-16.60]","31.40 [23.00-40.00]","45.50 [33.70-58.10]","17.30 [12.40-21.90]","31.40 [23.00-40.00]","45.50 [33.70-58.10]","17.30 [12.40-21.90]"
"South Africa"," 2018","13.80 [10.40-16.90]","23.00 [17.40-27.90]","4.60 [3.50-5.80]","17.30 [13.40-21.40]","28.80 [22.40-35.60]","5.80 [4.40-7.20]","23.50 [12.90-35.00]","34.40 [19.90-51.10]","12.60 [6.00-18.90]"
"South Africa"," 2016","14.10 [11.10-17.40]","23.30 [18.30-28.80]","4.80 [3.90-6.00]","17.60 [13.80-21.50]","29.00 [22.70-35.30]","6.10 [4.80-7.70]","23.80 [13.40-35.50]","34.20 [20.20-49.90]","13.40 [6.70-21.00]"
"South Africa"," 2014","14.20 [11.30-17.20]","23.30 [18.50-28.20]","5.10 [4.00-6.20]","17.80 [14.40-21.80]","29.20 [23.50-35.60]","6.50 [5.20-8.00]","24.40 [13.60-36.70]","34.50 [19.30-50.40]","14.30 [7.80-23.00]"
"South Africa"," 2012","14.50 [11.50-17.60]","23.60 [18.80-28.70]","5.40 [4.30-6.40]","18.10 [14.60-21.80]","29.30 [23.80-35.30]","6.90 [5.50-8.30]","24.80 [14.00-37.10]","34.30 [19.60-50.80]","15.30 [8.40-23.50]"
"South Africa"," 2010","14.70 [11.80-17.50]","23.70 [18.90-28.20]","5.70 [4.60-6.90]","18.40 [14.70-21.90]","29.50 [23.50-35.00]","7.30 [5.90-8.70]","25.40 [13.90-37.40]","34.60 [18.90-49.40]","16.30 [8.90-25.50]"
"South Africa"," 2007","15.00 [12.10-18.00]","23.80 [19.10-28.40]","6.20 [5.10-7.60]","18.90 [15.40-22.80]","29.90 [24.30-36.20]","7.90 [6.40-9.30]","26.20 [14.10-38.10]","34.50 [19.10-49.20]","18.00 [9.10-27.00]"
"Spain"," 2018","22.20 [17.60-27.00]","22.90 [18.40-27.80]","21.50 [16.80-26.20]","23.90 [19.20-28.90]","25.10 [20.20-30.80]","22.60 [18.20-27.00]","23.90 [19.20-28.90]","25.10 [20.20-30.80]","22.60 [18.20-27.00]"
"Spain"," 2016","22.80 [18.10-27.40]","24.00 [19.20-28.70]","21.70 [17.00-26.20]","24.70 [19.80-29.90]","26.60 [20.90-32.30]","22.70 [18.60-27.50]","24.70 [19.80-29.90]","26.60 [20.90-32.30]","22.70 [18.60-27.50]"
"Spain"," 2014","23.60 [19.30-28.60]","25.30 [20.70-30.80]","21.80 [18.00-26.50]","25.50 [20.60-30.60]","27.80 [22.60-33.70]","23.10 [18.70-27.50]","25.50 [20.60-30.60]","27.80 [22.60-33.70]","23.10 [18.70-27.50]"
"Spain"," 2012","24.20 [19.80-29.10]","26.30 [21.50-31.40]","22.00 [18.10-26.70]","26.20 [21.30-31.00]","29.10 [23.90-34.50]","23.40 [18.80-27.60]","26.20 [21.30-31.00]","29.10 [23.90-34.50]","23.40 [18.80-27.60]"
"Spain"," 2010","25.10 [20.40-29.90]","27.90 [22.60-33.10]","22.30 [18.20-26.70]","27.00 [22.10-32.30]","30.50 [25.30-36.70]","23.50 [18.90-28.00]","27.00 [22.10-32.30]","30.50 [25.30-36.70]","23.50 [18.90-28.00]"
"Spain"," 2007","26.30 [21.50-31.50]","30.00 [24.60-35.90]","22.60 [18.40-27.00]","28.50 [23.30-33.50]","33.10 [27.30-38.70]","23.90 [19.30-28.30]","28.50 [23.30-33.50]","33.10 [27.30-38.70]","23.90 [19.30-28.30]"
"Sri Lanka"," 2018","7.20 [5.00-9.80]","14.40 [10.10-19.50]","0.10 [0.00-0.10]","10.20 [7.30-13.80]","20.30 [14.60-27.20]","0.20 [0.10-0.30]","18.50 [12.50-24.70]","34.70 [23.70-45.80]","2.30 [1.30-3.70]"
"Sri Lanka"," 2016","7.40 [5.20-9.70]","14.70 [10.40-19.20]","0.10 [0.10-0.10]","10.40 [7.60-13.60]","20.60 [15.10-26.90]","0.20 [0.10-0.30]","18.80 [13.00-25.10]","35.00 [24.50-46.10]","2.60 [1.50-4.00]"
"Sri Lanka"," 2014","7.60 [5.50-9.90]","15.00 [11.00-19.70]","0.10 [0.10-0.20]","10.60 [7.70-13.40]","20.90 [15.30-26.40]","0.30 [0.20-0.40]","19.10 [13.30-25.00]","35.30 [24.80-45.60]","3.00 [1.70-4.50]"
"Sri Lanka"," 2012","7.60 [5.60-9.70]","15.10 [11.10-19.10]","0.10 [0.10-0.20]","10.80 [8.40-13.70]","21.30 [16.60-26.90]","0.30 [0.20-0.50]","19.60 [13.80-25.70]","35.80 [25.60-46.40]","3.40 [1.90-4.90]"
"Sri Lanka"," 2010","7.80 [5.90-9.70]","15.40 [11.80-19.20]","0.20 [0.10-0.20]","11.00 [8.50-13.60]","21.60 [16.70-26.60]","0.40 [0.30-0.60]","20.00 [14.00-26.10]","36.10 [25.60-46.40]","3.80 [2.40-5.70]"
"Sri Lanka"," 2007","8.00 [6.40-9.80]","15.80 [12.60-19.20]","0.20 [0.20-0.30]","11.40 [8.60-14.00]","22.20 [16.90-27.10]","0.60 [0.40-0.80]","20.80 [14.70-27.80]","36.80 [26.40-48.80]","4.70 [2.90-6.80]"
"Sweden"," 2018","7.60 [6.00-9.40]","6.80 [5.40-8.50]","8.40 [6.70-10.30]","9.60 [7.90-11.60]","9.00 [7.30-10.80]","10.30 [8.40-12.40]","17.90 [14.60-21.40]","22.70 [19.00-27.50]","13.00 [10.30-15.40]"
"Sweden"," 2016","8.20 [6.50-10.00]","7.40 [5.80-8.90]","9.10 [7.20-11.10]","10.40 [8.60-12.50]","9.60 [7.90-11.60]","11.10 [9.20-13.40]","19.10 [15.80-22.80]","24.30 [20.20-29.00]","14.00 [11.40-16.50]"
"Sweden"," 2014","8.90 [7.10-11.00]","7.90 [6.30-9.60]","9.80 [7.90-12.30]","11.10 [9.10-13.00]","10.30 [8.40-12.10]","12.00 [9.90-14.00]","20.40 [16.90-23.90]","25.70 [21.20-30.00]","15.10 [12.70-17.90]"
"Sweden"," 2012","9.50 [7.40-11.50]","8.50 [6.70-10.20]","10.60 [8.20-12.80]","12.00 [10.00-14.10]","11.00 [9.10-12.80]","13.00 [10.80-15.40]","21.70 [18.20-25.30]","27.30 [22.90-31.70]","16.10 [13.60-18.90]"
"Sweden"," 2010","10.30 [8.00-12.40]","9.10 [7.20-11.00]","11.40 [8.90-13.70]","12.90 [11.00-15.20]","11.80 [10.00-13.90]","14.00 [11.90-16.60]","23.20 [19.60-27.40]","29.10 [24.60-34.30]","17.40 [14.60-20.60]"
"Sweden"," 2007","11.40 [9.00-14.00]","10.10 [7.90-12.30]","12.80 [10.10-15.60]","14.40 [12.20-17.10]","13.10 [11.00-15.40]","15.60 [13.40-18.80]","25.70 [21.20-30.50]","32.00 [26.20-37.60]","19.30 [16.20-23.30]"
"Switzerland"," 2018","20.10 [16.20-23.90]","20.80 [16.80-24.80]","19.30 [15.50-22.90]","20.30 [16.60-24.00]","21.50 [17.70-25.50]","19.20 [15.50-22.50]","20.30 [16.60-24.00]","21.50 [17.70-25.50]","19.20 [15.50-22.50]"
"Switzerland"," 2016","20.30 [16.90-24.40]","21.20 [17.70-25.90]","19.40 [16.00-23.00]","20.60 [17.00-24.40]","21.80 [18.00-25.80]","19.30 [15.90-23.10]","20.60 [17.00-24.40]","21.80 [18.00-25.80]","19.30 [15.90-23.10]"
"Switzerland"," 2014","20.60 [16.80-24.00]","21.60 [17.70-25.20]","19.60 [15.90-22.80]","20.90 [17.50-24.60]","22.40 [18.90-26.50]","19.40 [16.10-22.80]","20.90 [17.50-24.60]","22.40 [18.90-26.50]","19.40 [16.10-22.80]"
"Switzerland"," 2012","20.80 [17.50-24.50]","22.00 [18.60-25.80]","19.60 [16.30-23.20]","21.10 [18.00-24.50]","22.60 [19.20-26.10]","19.50 [16.70-23.00]","21.10 [18.00-24.50]","22.60 [19.20-26.10]","19.50 [16.70-23.00]"
