Location,Period,Indicator,Dim1,First Tooltip
Trinidad and Tobago,2007,Life expectancy at age 60 (years),Male,17.1
Trinidad and Tobago,2007,Life expectancy at age 60 (years),Female,20.3
Trinidad and Tobago,2006,Life expectancy at birth (years),Both sexes,70.46
Trinidad and Tobago,2006,Life expectancy at birth (years),Male,67.27
Trinidad and Tobago,2006,Life expectancy at birth (years),Female,73.8
Trinidad and Tobago,2006,Life expectancy at age 60 (years),Both sexes,18.63
Trinidad and Tobago,2006,Life expectancy at age 60 (years),Male,16.8
Trinidad and Tobago,2006,Life expectancy at age 60 (years),Female,20.34
Trinidad and Tobago,2005,Life expectancy at birth (years),Both sexes,69.94
Trinidad and Tobago,2005,Life expectancy at birth (years),Male,66.65
Trinidad and Tobago,2005,Life expectancy at birth (years),Female,73.44
Trinidad and Tobago,2005,Life expectancy at age 60 (years),Both sexes,18.3
Trinidad and Tobago,2005,Life expectancy at age 60 (years),Male,16.42
Trinidad and Tobago,2005,Life expectancy at age 60 (years),Female,20.07
Trinidad and Tobago,2004,Life expectancy at birth (years),Both sexes,69.88
Trinidad and Tobago,2004,Life expectancy at birth (years),Male,66.67
Trinidad and Tobago,2004,Life expectancy at birth (years),Female,73.3
Trinidad and Tobago,2004,Life expectancy at age 60 (years),Both sexes,18.15
Trinidad and Tobago,2004,Life expectancy at age 60 (years),Male,16.1
Trinidad and Tobago,2004,Life expectancy at age 60 (years),Female,20.11
Trinidad and Tobago,2003,Life expectancy at birth (years),Both sexes,69.57
Trinidad and Tobago,2003,Life expectancy at birth (years),Male,66.31
Trinidad and Tobago,2003,Life expectancy at birth (years),Female,73.09
Trinidad and Tobago,2003,Life expectancy at age 60 (years),Both sexes,17.97
Trinidad and Tobago,2003,Life expectancy at age 60 (years),Male,15.92
Trinidad and Tobago,2003,Life expectancy at age 60 (years),Female,19.98
Trinidad and Tobago,2002,Life expectancy at birth (years),Both sexes,69.74
Trinidad and Tobago,2002,Life expectancy at birth (years),Male,66.56
Trinidad and Tobago,2002,Life expectancy at birth (years),Female,73.15
Trinidad and Tobago,2002,Life expectancy at age 60 (years),Both sexes,18.1
Trinidad and Tobago,2002,Life expectancy at age 60 (years),Male,16.1
Trinidad and Tobago,2002,Life expectancy at age 60 (years),Female,20.02
Trinidad and Tobago,2001,Life expectancy at birth (years),Both sexes,69.3
Trinidad and Tobago,2001,Life expectancy at birth (years),Male,66.04
Trinidad and Tobago,2001,Life expectancy at birth (years),Female,72.83
Trinidad and Tobago,2001,Life expectancy at age 60 (years),Both sexes,17.98
Trinidad and Tobago,2001,Life expectancy at age 60 (years),Male,15.94
Trinidad and Tobago,2001,Life expectancy at age 60 (years),Female,19.96
Trinidad and Tobago,2000,Life expectancy at birth (years),Both sexes,69.4
Trinidad and Tobago,2000,Life expectancy at birth (years),Male,66.34
Trinidad and Tobago,2000,Life expectancy at birth (years),Female,72.68
Trinidad and Tobago,2000,Life expectancy at age 60 (years),Both sexes,17.97
Trinidad and Tobago,2000,Life expectancy at age 60 (years),Male,16.04
Trinidad and Tobago,2000,Life expectancy at age 60 (years),Female,19.82
Tunisia,2016,Life expectancy at birth (years),Both sexes,76.05
Tunisia,2016,Life expectancy at birth (years),Male,74.08
Tunisia,2016,Life expectancy at birth (years),Female,78.05
Tunisia,2016,Life expectancy at age 60 (years),Both sexes,20.06
Tunisia,2016,Life expectancy at age 60 (years),Male,18.54
Tunisia,2016,Life expectancy at age 60 (years),Female,21.56
Tunisia,2015,Life expectancy at birth (years),Both sexes,75.83
Tunisia,2015,Life expectancy at birth (years),Male,73.88
Tunisia,2015,Life expectancy at birth (years),Female,77.83
Tunisia,2015,Life expectancy at age 60 (years),Both sexes,19.92
Tunisia,2015,Life expectancy at age 60 (years),Male,18.4
Tunisia,2015,Life expectancy at age 60 (years),Female,21.41
Tunisia,2014,Life expectancy at birth (years),Both sexes,75.63
Tunisia,2014,Life expectancy at birth (years),Male,73.69
Tunisia,2014,Life expectancy at birth (years),Female,77.63
Tunisia,2014,Life expectancy at age 60 (years),Both sexes,19.79
Tunisia,2014,Life expectancy at age 60 (years),Male,18.28
Tunisia,2014,Life expectancy at age 60 (years),Female,21.29
Tunisia,2013,Life expectancy at birth (years),Both sexes,75.44
Tunisia,2013,Life expectancy at birth (years),Male,73.48
Tunisia,2013,Life expectancy at birth (years),Female,77.48
Tunisia,2013,Life expectancy at age 60 (years),Both sexes,19.69
Tunisia,2013,Life expectancy at age 60 (years),Male,18.17
Tunisia,2013,Life expectancy at age 60 (years),Female,21.23
Tunisia,2012,Life expectancy at birth (years),Both sexes,75.27
Tunisia,2012,Life expectancy at birth (years),Male,73.25
Tunisia,2012,Life expectancy at birth (years),Female,77.39
Tunisia,2012,Life expectancy at age 60 (years),Both sexes,19.63
Tunisia,2012,Life expectancy at age 60 (years),Male,18.07
Tunisia,2012,Life expectancy at age 60 (years),Female,21.21
Tunisia,2011,Life expectancy at birth (years),Both sexes,75.08
Tunisia,2011,Life expectancy at birth (years),Male,72.99
Tunisia,2011,Life expectancy at birth (years),Female,77.3
Tunisia,2011,Life expectancy at age 60 (years),Both sexes,19.58
Tunisia,2011,Life expectancy at age 60 (years),Male,17.98
Tunisia,2011,Life expectancy at age 60 (years),Female,21.22
Tunisia,2010,Life expectancy at birth (years),Both sexes,74.9
Tunisia,2010,Life expectancy at birth (years),Male,72.73
Tunisia,2010,Life expectancy at birth (years),Female,77.22
Tunisia,2010,Life expectancy at age 60 (years),Both sexes,19.53
Tunisia,2010,Life expectancy at age 60 (years),Male,17.9
Tunisia,2010,Life expectancy at age 60 (years),Female,21.22
Tunisia,2009,Life expectancy at birth (years),Both sexes,74.72
Tunisia,2009,Life expectancy at birth (years),Male,72.48
Tunisia,2009,Life expectancy at birth (years),Female,77.15
Tunisia,2009,Life expectancy at age 60 (years),Both sexes,19.48
Tunisia,2009,Life expectancy at age 60 (years),Male,17.82
Tunisia,2009,Life expectancy at age 60 (years),Female,21.23
Tunisia,2008,Life expectancy at birth (years),Both sexes,74.55
Tunisia,2008,Life expectancy at birth (years),Male,72.25
Tunisia,2008,Life expectancy at birth (years),Female,77.07
Tunisia,2008,Life expectancy at age 60 (years),Both sexes,19.43
Tunisia,2008,Life expectancy at age 60 (years),Male,17.76
Tunisia,2008,Life expectancy at age 60 (years),Female,21.23
Tunisia,2007,Life expectancy at birth (years),Both sexes,74.4
Tunisia,2007,Life expectancy at birth (years),Male,72.07
Tunisia,2007,Life expectancy at birth (years),Female,76.98
Tunisia,2007,Life expectancy at age 60 (years),Both sexes,19.39
Tunisia,2007,Life expectancy at age 60 (years),Male,17.71
Tunisia,2007,Life expectancy at age 60 (years),Female,21.22
Tunisia,2006,Life expectancy at birth (years),Both sexes,74.25
Tunisia,2006,Life expectancy at birth (years),Male,71.91
Tunisia,2006,Life expectancy at birth (years),Female,76.85
Tunisia,2006,Life expectancy at age 60 (years),Both sexes,19.35
Tunisia,2006,Life expectancy at age 60 (years),Male,17.66
Tunisia,2006,Life expectancy at age 60 (years),Female,21.2
Tunisia,2005,Life expectancy at birth (years),Both sexes,74.07
Tunisia,2005,Life expectancy at birth (years),Male,71.75
Tunisia,2005,Life expectancy at birth (years),Female,76.67
Tunisia,2005,Life expectancy at age 60 (years),Both sexes,19.3
Tunisia,2005,Life expectancy at age 60 (years),Male,17.63
Tunisia,2005,Life expectancy at age 60 (years),Female,21.17
Tunisia,2004,Life expectancy at birth (years),Both sexes,73.87
Tunisia,2004,Life expectancy at birth (years),Male,71.57
Tunisia,2004,Life expectancy at birth (years),Female,76.45
Tunisia,2004,Life expectancy at age 60 (years),Both sexes,19.25
Tunisia,2004,Life expectancy at age 60 (years),Male,17.59
Tunisia,2004,Life expectancy at age 60 (years),Female,21.12
Tunisia,2003,Life expectancy at birth (years),Both sexes,73.65
Tunisia,2003,Life expectancy at birth (years),Male,71.38
Tunisia,2003,Life expectancy at birth (years),Female,76.22
Tunisia,2003,Life expectancy at age 60 (years),Both sexes,19.19
Tunisia,2003,Life expectancy at age 60 (years),Male,17.55
Tunisia,2003,Life expectancy at age 60 (years),Female,21.07
Tunisia,2002,Life expectancy at birth (years),Both sexes,73.41
Tunisia,2002,Life expectancy at birth (years),Male,71.15
Tunisia,2002,Life expectancy at birth (years),Female,75.99
Tunisia,2002,Life expectancy at age 60 (years),Both sexes,19.13
Tunisia,2002,Life expectancy at age 60 (years),Male,17.51
Tunisia,2002,Life expectancy at age 60 (years),Female,21.01
Tunisia,2001,Life expectancy at birth (years),Both sexes,73.16
Tunisia,2001,Life expectancy at birth (years),Male,70.91
Tunisia,2001,Life expectancy at birth (years),Female,75.73
Tunisia,2001,Life expectancy at age 60 (years),Both sexes,19.06
Tunisia,2001,Life expectancy at age 60 (years),Male,17.45
Tunisia,2001,Life expectancy at age 60 (years),Female,20.93
Tunisia,2000,Life expectancy at birth (years),Both sexes,72.85
Tunisia,2000,Life expectancy at birth (years),Male,70.62
Tunisia,2000,Life expectancy at birth (years),Female,75.41
Tunisia,2000,Life expectancy at age 60 (years),Both sexes,18.98
Tunisia,2000,Life expectancy at age 60 (years),Male,17.39
Tunisia,2000,Life expectancy at age 60 (years),Female,20.83
Turkey,2016,Life expectancy at birth (years),Both sexes,76.38
Turkey,2016,Life expectancy at birth (years),Male,73.3
Turkey,2016,Life expectancy at birth (years),Female,79.42
Turkey,2016,Life expectancy at age 60 (years),Both sexes,21.24
Turkey,2016,Life expectancy at age 60 (years),Male,19.11
Turkey,2016,Life expectancy at age 60 (years),Female,23.16
Turkey,2015,Life expectancy at birth (years),Both sexes,76.1
Turkey,2015,Life expectancy at birth (years),Male,72.99
Turkey,2015,Life expectancy at birth (years),Female,79.17
Turkey,2015,Life expectancy at age 60 (years),Both sexes,21.1
Turkey,2015,Life expectancy at age 60 (years),Male,18.99
Turkey,2015,Life expectancy at age 60 (years),Female,23.03
Turkey,2014,Life expectancy at birth (years),Both sexes,75.89
Turkey,2014,Life expectancy at birth (years),Male,72.81
Turkey,2014,Life expectancy at birth (years),Female,78.94
Turkey,2014,Life expectancy at age 60 (years),Both sexes,20.96
Turkey,2014,Life expectancy at age 60 (years),Male,18.86
Turkey,2014,Life expectancy at age 60 (years),Female,22.89
Turkey,2013,Life expectancy at birth (years),Both sexes,75.59
Turkey,2013,Life expectancy at birth (years),Male,72.51
Turkey,2013,Life expectancy at birth (years),Female,78.66
Turkey,2013,Life expectancy at age 60 (years),Both sexes,20.82
Turkey,2013,Life expectancy at age 60 (years),Male,18.72
Turkey,2013,Life expectancy at age 60 (years),Female,22.76
Turkey,2012,Life expectancy at birth (years),Both sexes,75.23
Turkey,2012,Life expectancy at birth (years),Male,72.09
Turkey,2012,Life expectancy at birth (years),Female,78.36
Turkey,2012,Life expectancy at age 60 (years),Both sexes,20.67
Turkey,2012,Life expectancy at age 60 (years),Male,18.56
Turkey,2012,Life expectancy at age 60 (years),Female,22.63
Turkey,2011,Life expectancy at birth (years),Both sexes,74.88
Turkey,2011,Life expectancy at birth (years),Male,71.7
Turkey,2011,Life expectancy at birth (years),Female,78.07
Turkey,2011,Life expectancy at age 60 (years),Both sexes,20.51
Turkey,2011,Life expectancy at age 60 (years),Male,18.39
Turkey,2011,Life expectancy at age 60 (years),Female,22.51
Turkey,2010,Life expectancy at birth (years),Both sexes,74.58
Turkey,2010,Life expectancy at birth (years),Male,71.35
Turkey,2010,Life expectancy at birth (years),Female,77.82
Turkey,2010,Life expectancy at age 60 (years),Both sexes,20.36
Turkey,2010,Life expectancy at age 60 (years),Male,18.2
Turkey,2010,Life expectancy at age 60 (years),Female,22.39
Turkey,2009,Life expectancy at birth (years),Both sexes,74.22
Turkey,2009,Life expectancy at birth (years),Male,70.96
Turkey,2009,Life expectancy at birth (years),Female,77.53
Turkey,2009,Life expectancy at age 60 (years),Both sexes,20.19
Turkey,2009,Life expectancy at age 60 (years),Male,18.02
Turkey,2009,Life expectancy at age 60 (years),Female,22.27
Turkey,2008,Life expectancy at birth (years),Both sexes,73.82
Turkey,2008,Life expectancy at birth (years),Male,70.51
Turkey,2008,Life expectancy at birth (years),Female,77.2
Turkey,2008,Life expectancy at age 60 (years),Both sexes,20.03
Turkey,2008,Life expectancy at age 60 (years),Male,17.85
Turkey,2008,Life expectancy at age 60 (years),Female,22.15
Turkey,2007,Life expectancy at birth (years),Both sexes,73.47
Turkey,2007,Life expectancy at birth (years),Male,70.16
Turkey,2007,Life expectancy at birth (years),Female,76.87
Turkey,2007,Life expectancy at age 60 (years),Both sexes,19.89
Turkey,2007,Life expectancy at age 60 (years),Male,17.71
Turkey,2007,Life expectancy at age 60 (years),Female,22.01
Turkey,2006,Life expectancy at birth (years),Both sexes,73.12
Turkey,2006,Life expectancy at birth (years),Male,69.83
Turkey,2006,Life expectancy at birth (years),Female,76.49
Turkey,2006,Life expectancy at age 60 (years),Both sexes,19.75
Turkey,2006,Life expectancy at age 60 (years),Male,17.6
Turkey,2006,Life expectancy at age 60 (years),Female,21.85
Turkey,2005,Life expectancy at birth (years),Both sexes,72.74
Turkey,2005,Life expectancy at birth (years),Male,69.49
Turkey,2005,Life expectancy at birth (years),Female,76.07
Turkey,2005,Life expectancy at age 60 (years),Both sexes,19.62
Turkey,2005,Life expectancy at age 60 (years),Male,17.48
Turkey,2005,Life expectancy at age 60 (years),Female,21.69
Turkey,2004,Life expectancy at birth (years),Both sexes,72.38
Turkey,2004,Life expectancy at birth (years),Male,69.17
Turkey,2004,Life expectancy at birth (years),Female,75.67
Turkey,2004,Life expectancy at age 60 (years),Both sexes,19.49
Turkey,2004,Life expectancy at age 60 (years),Male,17.38
Turkey,2004,Life expectancy at age 60 (years),Female,21.53
Turkey,2003,Life expectancy at birth (years),Both sexes,72.03
Turkey,2003,Life expectancy at birth (years),Male,68.85
Turkey,2003,Life expectancy at birth (years),Female,75.3
Turkey,2003,Life expectancy at age 60 (years),Both sexes,19.36
Turkey,2003,Life expectancy at age 60 (years),Male,17.29
Turkey,2003,Life expectancy at age 60 (years),Female,21.39
Turkey,2002,Life expectancy at birth (years),Both sexes,71.69
Turkey,2002,Life expectancy at birth (years),Male,68.52
Turkey,2002,Life expectancy at birth (years),Female,74.97
Turkey,2002,Life expectancy at age 60 (years),Both sexes,19.26
Turkey,2002,Life expectancy at age 60 (years),Male,17.2
Turkey,2002,Life expectancy at age 60 (years),Female,21.28
Turkey,2001,Life expectancy at birth (years),Both sexes,71.34
Turkey,2001,Life expectancy at birth (years),Male,68.13
Turkey,2001,Life expectancy at birth (years),Female,74.65
Turkey,2001,Life expectancy at age 60 (years),Both sexes,19.17
Turkey,2001,Life expectancy at age 60 (years),Male,17.12
Turkey,2001,Life expectancy at age 60 (years),Female,21.18
Turkey,2000,Life expectancy at birth (years),Both sexes,70.95
Turkey,2000,Life expectancy at birth (years),Male,67.69
Turkey,2000,Life expectancy at birth (years),Female,74.3
Turkey,2000,Life expectancy at age 60 (years),Both sexes,19.09
Turkey,2000,Life expectancy at age 60 (years),Male,17.03
Turkey,2000,Life expectancy at age 60 (years),Female,21.08
Turkmenistan,2016,Life expectancy at birth (years),Both sexes,68.16
Turkmenistan,2016,Life expectancy at birth (years),Male,64.7
Turkmenistan,2016,Life expectancy at birth (years),Female,71.66
Turkmenistan,2016,Life expectancy at age 60 (years),Both sexes,17.36
Turkmenistan,2016,Life expectancy at age 60 (years),Male,15.63
Turkmenistan,2016,Life expectancy at age 60 (years),Female,18.85
Turkmenistan,2015,Life expectancy at birth (years),Both sexes,67.76
Turkmenistan,2015,Life expectancy at birth (years),Male,64.24
Turkmenistan,2015,Life expectancy at birth (years),Female,71.32
Turkmenistan,2015,Life expectancy at age 60 (years),Both sexes,17.23
Turkmenistan,2015,Life expectancy at age 60 (years),Male,15.53
Turkmenistan,2015,Life expectancy at age 60 (years),Female,18.7
Turkmenistan,2014,Life expectancy at birth (years),Both sexes,67.45
Turkmenistan,2014,Life expectancy at birth (years),Male,63.77
Turkmenistan,2014,Life expectancy at birth (years),Female,71.22
Turkmenistan,2014,Life expectancy at age 60 (years),Both sexes,17.23
Turkmenistan,2014,Life expectancy at age 60 (years),Male,15.47
Turkmenistan,2014,Life expectancy at age 60 (years),Female,18.78
Turkmenistan,2013,Life expectancy at birth (years),Both sexes,67.33
Turkmenistan,2013,Life expectancy at birth (years),Male,63.74
Turkmenistan,2013,Life expectancy at birth (years),Female,70.99
Turkmenistan,2013,Life expectancy at age 60 (years),Both sexes,17.32
Turkmenistan,2013,Life expectancy at age 60 (years),Male,15.56
Turkmenistan,2013,Life expectancy at age 60 (years),Female,18.86
Turkmenistan,2012,Life expectancy at birth (years),Both sexes,67.24
Turkmenistan,2012,Life expectancy at birth (years),Male,63.79
Turkmenistan,2012,Life expectancy at birth (years),Female,70.74
Turkmenistan,2012,Life expectancy at age 60 (years),Both sexes,17.41
Turkmenistan,2012,Life expectancy at age 60 (years),Male,15.76
Turkmenistan,2012,Life expectancy at age 60 (years),Female,18.84
Turkmenistan,2011,Life expectancy at birth (years),Both sexes,66.82
Turkmenistan,2011,Life expectancy at birth (years),Male,63.26
Turkmenistan,2011,Life expectancy at birth (years),Female,70.43
Turkmenistan,2011,Life expectancy at age 60 (years),Both sexes,17.36
Turkmenistan,2011,Life expectancy at age 60 (years),Male,15.66
Turkmenistan,2011,Life expectancy at age 60 (years),Female,18.87
Turkmenistan,2010,Life expectancy at birth (years),Both sexes,66.64
Turkmenistan,2010,Life expectancy at birth (years),Male,62.84
Turkmenistan,2010,Life expectancy at birth (years),Female,70.53
Turkmenistan,2010,Life expectancy at age 60 (years),Both sexes,17.47
Turkmenistan,2010,Life expectancy at age 60 (years),Male,15.65
Turkmenistan,2010,Life expectancy at age 60 (years),Female,19.07
Turkmenistan,2009,Life expectancy at birth (years),Both sexes,66.34
Turkmenistan,2009,Life expectancy at birth (years),Male,62.5
Turkmenistan,2009,Life expectancy at birth (years),Female,70.29
Turkmenistan,2009,Life expectancy at age 60 (years),Both sexes,17.48
Turkmenistan,2009,Life expectancy at age 60 (years),Male,15.68
Turkmenistan,2009,Life expectancy at age 60 (years),Female,19.07
Turkmenistan,2008,Life expectancy at birth (years),Both sexes,65.33
Turkmenistan,2008,Life expectancy at birth (years),Male,61.47
Turkmenistan,2008,Life expectancy at birth (years),Female,69.34
Turkmenistan,2008,Life expectancy at age 60 (years),Both sexes,16.84
Turkmenistan,2008,Life expectancy at age 60 (years),Male,15.18
Turkmenistan,2008,Life expectancy at age 60 (years),Female,18.3
Turkmenistan,2007,Life expectancy at birth (years),Both sexes,65.12
Turkmenistan,2007,Life expectancy at birth (years),Male,61.09
Turkmenistan,2007,Life expectancy at birth (years),Female,69.34
Turkmenistan,2007,Life expectancy at age 60 (years),Both sexes,16.8
Turkmenistan,2007,Life expectancy at age 60 (years),Male,15.09
Turkmenistan,2007,Life expectancy at age 60 (years),Female,18.31
Turkmenistan,2006,Life expectancy at birth (years),Both sexes,64.95
Turkmenistan,2006,Life expectancy at birth (years),Male,60.92
Turkmenistan,2006,Life expectancy at birth (years),Female,69.19
Turkmenistan,2006,Life expectancy at age 60 (years),Both sexes,16.8
Turkmenistan,2006,Life expectancy at age 60 (years),Male,14.99
Turkmenistan,2006,Life expectancy at age 60 (years),Female,18.42
Turkmenistan,2005,Life expectancy at birth (years),Both sexes,64.49
Turkmenistan,2005,Life expectancy at birth (years),Male,60.45
Turkmenistan,2005,Life expectancy at birth (years),Female,68.7
Turkmenistan,2005,Life expectancy at age 60 (years),Both sexes,16.3
Turkmenistan,2005,Life expectancy at age 60 (years),Male,14.62
Turkmenistan,2005,Life expectancy at age 60 (years),Female,17.77
Turkmenistan,2004,Life expectancy at birth (years),Both sexes,64.68
Turkmenistan,2004,Life expectancy at birth (years),Male,60.75
Turkmenistan,2004,Life expectancy at birth (years),Female,68.76
Turkmenistan,2004,Life expectancy at age 60 (years),Both sexes,16.54
Turkmenistan,2004,Life expectancy at age 60 (years),Male,14.93
Turkmenistan,2004,Life expectancy at age 60 (years),Female,17.92
Turkmenistan,2003,Life expectancy at birth (years),Both sexes,64.3
Turkmenistan,2003,Life expectancy at birth (years),Male,60.26
Turkmenistan,2003,Life expectancy at birth (years),Female,68.51
Turkmenistan,2003,Life expectancy at age 60 (years),Both sexes,16.39
Turkmenistan,2003,Life expectancy at age 60 (years),Male,14.63
Turkmenistan,2003,Life expectancy at age 60 (years),Female,17.9
Turkmenistan,2002,Life expectancy at birth (years),Both sexes,63.81
Turkmenistan,2002,Life expectancy at birth (years),Male,59.84
Turkmenistan,2002,Life expectancy at birth (years),Female,67.93
Turkmenistan,2002,Life expectancy at age 60 (years),Both sexes,16.4
Turkmenistan,2002,Life expectancy at age 60 (years),Male,14.59
Turkmenistan,2002,Life expectancy at age 60 (years),Female,17.95
Turkmenistan,2001,Life expectancy at birth (years),Both sexes,64.04
Turkmenistan,2001,Life expectancy at birth (years),Male,59.99
Turkmenistan,2001,Life expectancy at birth (years),Female,68.19
Turkmenistan,2001,Life expectancy at age 60 (years),Both sexes,17.2
Turkmenistan,2001,Life expectancy at age 60 (years),Male,15.44
Turkmenistan,2001,Life expectancy at age 60 (years),Female,18.64
Turkmenistan,2000,Life expectancy at birth (years),Both sexes,63.54
Turkmenistan,2000,Life expectancy at birth (years),Male,59.4
Turkmenistan,2000,Life expectancy at birth (years),Female,67.79
Turkmenistan,2000,Life expectancy at age 60 (years),Both sexes,17.02
Turkmenistan,2000,Life expectancy at age 60 (years),Male,15.15
Turkmenistan,2000,Life expectancy at age 60 (years),Female,18.54
Uganda,2016,Life expectancy at birth (years),Both sexes,62.5
Uganda,2016,Life expectancy at birth (years),Male,60.17
Uganda,2016,Life expectancy at birth (years),Female,64.81
Uganda,2016,Life expectancy at age 60 (years),Both sexes,17.12
Uganda,2016,Life expectancy at age 60 (years),Male,16.35
Uganda,2016,Life expectancy at age 60 (years),Female,17.75
Uganda,2015,Life expectancy at birth (years),Both sexes,62.07
Uganda,2015,Life expectancy at birth (years),Male,59.67
Uganda,2015,Life expectancy at birth (years),Female,64.45
Uganda,2015,Life expectancy at age 60 (years),Both sexes,17.11
Uganda,2015,Life expectancy at age 60 (years),Male,16.31
Uganda,2015,Life expectancy at age 60 (years),Female,17.75
Uganda,2014,Life expectancy at birth (years),Both sexes,61.31
Uganda,2014,Life expectancy at birth (years),Male,58.77
Uganda,2014,Life expectancy at birth (years),Female,63.85
Uganda,2014,Life expectancy at age 60 (years),Both sexes,17.07
Uganda,2014,Life expectancy at age 60 (years),Male,16.25
Uganda,2014,Life expectancy at age 60 (years),Female,17.73
Uganda,2013,Life expectancy at birth (years),Both sexes,60.53
Uganda,2013,Life expectancy at birth (years),Male,58.34
Uganda,2013,Life expectancy at birth (years),Female,62.68
Uganda,2013,Life expectancy at age 60 (years),Both sexes,17.02
Uganda,2013,Life expectancy at age 60 (years),Male,16.23
Uganda,2013,Life expectancy at age 60 (years),Female,17.67
Uganda,2012,Life expectancy at birth (years),Both sexes,59.47
Uganda,2012,Life expectancy at birth (years),Male,57.83
Uganda,2012,Life expectancy at birth (years),Female,61.05
Uganda,2012,Life expectancy at age 60 (years),Both sexes,16.94
Uganda,2012,Life expectancy at age 60 (years),Male,16.2
Uganda,2012,Life expectancy at age 60 (years),Female,17.56
Uganda,2011,Life expectancy at birth (years),Both sexes,58.64
Uganda,2011,Life expectancy at birth (years),Male,57.08
Uganda,2011,Life expectancy at birth (years),Female,60.13
Uganda,2011,Life expectancy at age 60 (years),Both sexes,16.88
Uganda,2011,Life expectancy at age 60 (years),Male,16.13
Uganda,2011,Life expectancy at age 60 (years),Female,17.5
Uganda,2010,Life expectancy at birth (years),Both sexes,57.65
Uganda,2010,Life expectancy at birth (years),Male,56.09
Uganda,2010,Life expectancy at birth (years),Female,59.13
Uganda,2010,Life expectancy at age 60 (years),Both sexes,16.78
Uganda,2010,Life expectancy at age 60 (years),Male,16.03
Uganda,2010,Life expectancy at age 60 (years),Female,17.41
Uganda,2009,Life expectancy at birth (years),Both sexes,56.61
Uganda,2009,Life expectancy at birth (years),Male,55.07
Uganda,2009,Life expectancy at birth (years),Female,58.09
Uganda,2009,Life expectancy at age 60 (years),Both sexes,16.69
Uganda,2009,Life expectancy at age 60 (years),Male,15.94
Uganda,2009,Life expectancy at age 60 (years),Female,17.33
Uganda,2008,Life expectancy at birth (years),Both sexes,55.38
Uganda,2008,Life expectancy at birth (years),Male,53.89
Uganda,2008,Life expectancy at birth (years),Female,56.8
Uganda,2008,Life expectancy at age 60 (years),Both sexes,16.57
Uganda,2008,Life expectancy at age 60 (years),Male,15.81
Uganda,2008,Life expectancy at age 60 (years),Female,17.21
Uganda,2007,Life expectancy at birth (years),Both sexes,54.55
Uganda,2007,Life expectancy at birth (years),Male,53.02
Uganda,2007,Life expectancy at birth (years),Female,56
Uganda,2007,Life expectancy at age 60 (years),Both sexes,16.51
Uganda,2007,Life expectancy at age 60 (years),Male,15.74
Uganda,2007,Life expectancy at age 60 (years),Female,17.17
Uganda,2006,Life expectancy at birth (years),Both sexes,53.86
Uganda,2006,Life expectancy at birth (years),Male,52.22
Uganda,2006,Life expectancy at birth (years),Female,55.43
Uganda,2006,Life expectancy at age 60 (years),Both sexes,16.46
Uganda,2006,Life expectancy at age 60 (years),Male,15.66
Uganda,2006,Life expectancy at age 60 (years),Female,17.15
Uganda,2005,Life expectancy at birth (years),Both sexes,52.16
Uganda,2005,Life expectancy at birth (years),Male,50.44
Uganda,2005,Life expectancy at birth (years),Female,53.82
Uganda,2005,Life expectancy at age 60 (years),Both sexes,16.31
Uganda,2005,Life expectancy at age 60 (years),Male,15.47
Uganda,2005,Life expectancy at age 60 (years),Female,17.03
Uganda,2004,Life expectancy at birth (years),Both sexes,50.33
Uganda,2004,Life expectancy at birth (years),Male,48.54
Uganda,2004,Life expectancy at birth (years),Female,52.08
Uganda,2004,Life expectancy at age 60 (years),Both sexes,16.14
Uganda,2004,Life expectancy at age 60 (years),Male,15.27
Uganda,2004,Life expectancy at age 60 (years),Female,16.89
Uganda,2003,Life expectancy at birth (years),Both sexes,49.18
Uganda,2003,Life expectancy at birth (years),Male,47.39
Uganda,2003,Life expectancy at birth (years),Female,50.94
Uganda,2003,Life expectancy at age 60 (years),Both sexes,16.03
Uganda,2003,Life expectancy at age 60 (years),Male,15.14
Uganda,2003,Life expectancy at age 60 (years),Female,16.8
Uganda,2002,Life expectancy at birth (years),Both sexes,47.93
Uganda,2002,Life expectancy at birth (years),Male,46.06
Uganda,2002,Life expectancy at birth (years),Female,49.77
Uganda,2002,Life expectancy at age 60 (years),Both sexes,15.89
Uganda,2002,Life expectancy at age 60 (years),Male,14.99
Uganda,2002,Life expectancy at age 60 (years),Female,16.7
Uganda,2001,Life expectancy at birth (years),Both sexes,46.93
Uganda,2001,Life expectancy at birth (years),Male,45.11
Uganda,2001,Life expectancy at birth (years),Female,48.73
Uganda,2001,Life expectancy at age 60 (years),Both sexes,15.75
Uganda,2001,Life expectancy at age 60 (years),Male,14.85
Uganda,2001,Life expectancy at age 60 (years),Female,16.56
Uganda,2000,Life expectancy at birth (years),Both sexes,45.92
Uganda,2000,Life expectancy at birth (years),Male,44.04
Uganda,2000,Life expectancy at birth (years),Female,47.8
Uganda,2000,Life expectancy at age 60 (years),Both sexes,15.58
Uganda,2000,Life expectancy at age 60 (years),Male,14.68
Uganda,2000,Life expectancy at age 60 (years),Female,16.39
Ukraine,2016,Life expectancy at birth (years),Both sexes,72.5
Ukraine,2016,Life expectancy at birth (years),Male,67.63
Ukraine,2016,Life expectancy at birth (years),Female,77.12
Ukraine,2016,Life expectancy at age 60 (years),Both sexes,19.08
Ukraine,2016,Life expectancy at age 60 (years),Male,16.15
Ukraine,2016,Life expectancy at age 60 (years),Female,21.24
